Timestamp,Identifier,IP Address,Time Difference (seconds),Time Difference (hours) * (Total Load Active Power / 10),Grid Phase Voltage A,Grid Phase Voltage B,Grid Phase Voltage C,Grid Line Voltage AB,Grid Line Voltage BC,Grid Line Voltage CA,M.#1 PV Volt 1,M.#1 PV Volt 2,M.#1 PV Volt 3,M.#1 PV Current 1,M.#1 PV Current 2,M.#1 PV Current 3,M.#1 PV Power 1,M.#1 PV Power 2,M.#1 PV Power 3,M.#1 Output Power,Number Of Online Modules,Grid Reactive Power A,Grid Reactive Power B,Grid Reactive Power C,Grid Power Factor A,Grid Power Factor B,Grid Power Factor C,Total Active Power,Total Reactive Power,Total Apparent Power,Total DC power,Total DC Charge Energy (high bytes),Total DC Charge Energy (low bytes),Total DC Discharge Energy (high bytes),Total DC Discharge Energy (low bytes),Total AC Charge Energy (high bytes),Total AC Charge Energy (low bytes),Total AC Discharge Energy (high bytes),Total AC Discharge Energy (low bytes),Total Reactive Power Energy (high bytes),Total Reactive Power Energy (low bytes),Load Line Voltage AB,Load Line Voltage BC,Load Line Voltage AC,Load Current A,Load Current B,Load Current C,Load Active Power A,Load Active Power B,Load Active Power C,Load Apparent Power A,Load Apparent Power B,Load Apparent Power C,Total Load Active Power,Total Load Apparent Power,Output Frequency,PCS Active Power A,PCS Active Power B,PCS Active Power C,PCS Reactive Power A,PCS Reactive Power B,PCS Reactive Power C,PCS Apparent Power A,PCS Apparent Power B,PCS Apparent Power C,Total PCS Active Power,Total PCS Reactive Power,Total PCS Apparent Power,#1 DC Voltage,#1 DC Current,#1 DC Power,Battery #1 SOC,Battery #1 SOH,Max rechargeable current,Max dischargeable current,Max allowable charging voltage
2024-10-10 15:48:49,BATT014,192.168.91.232,98.0,0.008166666666666666,2371,2353,2351,4106,4075,4072,0,11,4,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,583,0,72,0,1379,3975,4009,3975,0,0,25,0,0,3,0,0,5,3,5,4998,0,0,4,0,0,0,1,1,5,4,0,7,8014,7,0,43,100,800,1000,8592
2024-10-10 15:50:26,BATT014,192.168.91.232,97.0,0.008083333333333333,2369,2351,2353,4103,4072,4075,0,11,5,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,583,0,72,0,1379,3975,4009,3975,0,0,25,0,0,3,0,0,5,3,5,4998,0,0,4,0,0,0,1,1,5,4,0,7,8022,7,0,43,100,800,1000,8592
2024-10-10 15:52:06,BATT014,192.168.91.232,100.0,0.008333333333333333,2371,2353,2351,4106,4075,4072,0,10,4,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,4,0,0,0,146,0,435,0,583,0,72,0,1379,3975,4009,3975,0,0,25,0,0,3,0,0,5,3,5,4998,0,0,4,1,1,2,1,1,5,4,4,7,8028,7,0,44,100,800,1000,8592
2024-10-10 15:53:43,BATT014,192.168.91.232,97.0,0.008083333333333333,2369,2351,2353,4103,4072,4075,0,11,6,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,584,0,72,0,1379,3975,4009,3975,0,0,25,0,0,3,0,0,5,3,5,5001,0,0,4,0,0,0,1,1,5,4,0,7,8035,7,0,45,100,800,1000,8592
2024-10-10 15:55:20,BATT014,192.168.91.232,97.0,0.008083333333333333,2374,2356,2344,4111,4080,4059,0,10,4,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,584,0,72,0,1379,3971,4006,3983,0,0,25,0,0,3,0,0,5,3,5,5001,0,0,5,0,0,0,1,1,5,5,0,7,8040,7,0,45,100,800,1000,8592
2024-10-10 15:56:51,BATT014,192.168.91.232,91.0,0.0075833333333333326,2371,2353,2351,4106,4075,4072,0,10,4,0,0,0,0,0,0,0,1,65535,0,65534,0,0,0,0,65533,0,0,0,146,0,435,0,584,0,72,0,1379,3978,4006,3971,0,0,25,0,0,3,0,0,5,3,5,4998,0,0,4,0,0,0,2,0,5,4,0,7,8045,7,0,46,100,800,1000,8592
2024-10-10 15:58:28,BATT014,192.168.91.232,97.0,0.008083333333333333,2374,2356,2347,4111,4080,4065,0,11,6,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,584,0,72,0,1379,3971,4013,3971,0,0,25,0,0,3,0,0,5,3,5,5003,0,0,4,0,0,0,2,1,5,4,0,8,8047,7,0,47,100,800,1000,8592
2024-10-10 16:00:05,BATT014,192.168.91.232,97.0,0.008083333333333333,2369,2353,2356,4103,4075,4080,0,11,5,0,0,0,0,0,0,0,1,65535,65535,65533,0,0,0,0,65531,0,0,0,146,0,435,0,584,0,72,0,1379,3978,4002,3975,0,0,25,0,0,3,0,0,5,3,5,4998,0,0,4,0,0,0,1,1,5,4,0,7,8051,7,0,48,100,800,1000,8592
2024-10-10 16:01:42,BATT014,192.168.91.232,97.0,0.008083333333333333,2367,2358,2351,4099,4084,4072,0,11,5,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,584,0,72,0,1380,3975,4006,3978,0,0,25,0,0,3,0,0,5,3,5,4998,0,0,4,0,0,0,1,1,5,4,0,7,8053,7,0,48,100,800,1000,8592
2024-10-10 16:03:20,BATT014,192.168.91.232,98.0,0.008166666666666666,2371,2353,2351,4106,4075,4072,0,11,5,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,584,0,72,0,1380,3971,4009,3975,0,0,25,0,0,3,0,0,5,3,5,5001,0,0,4,0,0,0,1,1,5,4,0,7,8058,7,0,49,100,800,1000,8592
2024-10-10 16:04:57,BATT014,192.168.91.232,97.0,0.008083333333333333,2371,2351,2351,4106,4072,4072,0,11,5,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,584,0,72,0,1380,3983,4006,3971,0,0,25,0,0,3,0,0,5,3,5,4998,0,0,4,0,0,0,1,1,5,4,0,7,8058,7,0,50,100,800,1000,8592
2024-10-10 16:06:34,BATT014,192.168.91.232,97.0,0.008083333333333333,2369,2360,2349,4103,4087,4068,0,10,4,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,584,0,72,0,1380,3968,4006,3983,0,0,25,0,0,3,0,0,5,3,5,5001,0,0,5,0,0,0,1,1,5,5,0,7,8061,7,0,50,100,800,1000,8592
2024-10-10 16:08:11,BATT014,192.168.91.232,97.0,0.008083333333333333,2369,2349,2358,4103,4068,4084,0,12,6,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,584,0,72,0,1380,3978,4002,3975,0,0,25,0,0,3,0,0,5,3,5,5001,0,0,4,0,0,0,1,0,5,4,0,6,8061,7,0,51,100,800,1000,8592
2024-10-10 16:09:49,BATT014,192.168.91.232,98.0,0.008166666666666666,2362,2356,2353,4091,4080,4075,0,11,4,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,584,0,72,0,1380,3971,4002,3983,0,0,25,0,0,3,0,0,5,3,5,5003,0,0,4,0,0,0,1,1,5,4,0,7,8061,7,0,52,100,800,1000,8592
2024-10-10 16:11:26,BATT014,192.168.91.232,97.0,0.008083333333333333,2369,2358,2349,4103,4084,4068,0,10,5,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,584,0,72,0,1380,3975,4013,3975,0,0,25,0,0,3,0,0,5,3,5,5001,0,0,4,0,0,0,2,1,5,4,0,8,8061,7,0,52,100,800,1000,8592
2024-10-10 16:13:03,BATT014,192.168.91.232,97.0,0.008083333333333333,2374,2349,2356,4111,4068,4080,0,12,6,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,584,0,72,0,1380,3978,4002,3983,0,0,25,0,0,3,0,0,5,3,5,5003,0,0,4,0,0,0,2,1,5,4,0,8,8062,7,0,53,100,800,1000,8592
2024-10-10 16:14:40,BATT014,192.168.91.232,97.0,0.008083333333333333,2376,2353,2347,4115,4075,4065,0,11,6,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,584,0,72,0,1380,3968,4018,3971,0,0,25,0,0,3,0,0,5,3,5,5003,0,0,5,0,0,0,1,1,5,5,0,7,8063,7,0,54,100,800,1000,8592
2024-10-10 16:16:17,BATT014,192.168.91.232,97.0,0.008083333333333333,2367,2351,2353,4099,4072,4075,0,11,5,0,0,0,0,0,0,0,1,65535,65535,65533,0,0,0,0,65531,0,0,0,146,0,435,0,584,0,72,0,1380,3975,4006,3971,0,0,25,0,0,3,0,0,5,3,5,4998,0,0,4,0,0,0,1,1,5,4,0,7,8064,7,0,54,100,800,1000,8592
2024-10-10 16:17:55,BATT014,192.168.91.232,98.0,0.008166666666666666,2374,2349,2351,4111,4068,4072,0,11,5,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,584,0,72,0,1380,3968,4006,3983,0,0,25,0,0,3,0,0,5,3,5,5003,0,0,4,0,0,0,2,1,5,4,0,8,8066,7,0,55,100,800,1000,8592
2024-10-10 16:19:32,BATT014,192.168.91.232,97.0,0.008083333333333333,2367,2349,2358,4099,4068,4084,0,11,5,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,584,0,72,0,1380,3968,4013,3978,0,0,25,0,0,3,0,0,5,3,5,5003,0,0,4,0,0,0,1,1,5,4,0,7,8062,7,0,56,100,800,1000,8592
2024-10-10 16:21:09,BATT014,192.168.91.232,97.0,0.008083333333333333,2371,2349,2351,4106,4068,4072,0,10,4,0,0,0,0,0,0,0,1,65535,0,65534,0,0,0,0,65533,0,0,0,146,0,435,0,584,0,72,0,1380,3968,4009,3983,0,0,25,0,0,3,0,0,5,3,5,4998,0,0,4,0,0,0,1,0,5,4,0,6,8063,7,0,57,100,800,1000,8592
2024-10-10 16:22:46,BATT014,192.168.91.232,97.0,0.008083333333333333,2369,2356,2349,4103,4080,4068,0,11,5,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,584,0,72,0,1380,3978,4009,3968,0,0,24,0,0,3,0,0,5,3,5,5001,0,0,4,0,0,0,1,1,6,4,0,8,8063,7,0,57,100,800,1000,8592
2024-10-10 16:24:24,BATT014,192.168.91.232,98.0,0.008166666666666666,2367,2353,2353,4099,4075,4075,0,11,5,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,5,0,0,0,146,0,435,0,584,0,72,0,1380,3975,4013,3971,0,0,24,0,0,3,0,0,5,3,5,5001,0,0,4,1,1,3,1,1,5,4,5,7,8066,7,0,58,100,800,1000,8592
2024-10-10 16:26:01,BATT014,192.168.91.232,97.0,0.008083333333333333,2365,2356,2358,4096,4080,4084,0,11,5,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,584,0,72,0,1380,3968,4018,3971,0,0,24,0,0,3,0,0,5,3,5,5005,0,0,4,0,0,0,1,1,5,4,0,7,8067,7,0,59,100,800,1000,8592
2024-10-10 16:27:38,BATT014,192.168.91.232,97.0,0.008083333333333333,2369,2358,2349,4103,4084,4068,0,11,5,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,584,0,72,0,1380,3975,4018,3968,0,0,24,0,0,3,0,0,5,3,5,5001,0,0,4,0,0,0,1,1,5,4,0,7,8068,7,0,59,100,800,1000,8592
2024-10-10 16:29:15,BATT014,192.168.91.232,97.0,0.008083333333333333,2376,2351,2349,4115,4072,4068,0,11,5,0,0,0,0,0,0,0,1,65534,65535,65534,0,0,0,0,65531,0,0,0,146,0,435,0,584,0,72,0,1380,3975,4006,3978,0,0,24,0,0,3,0,0,5,3,5,5001,0,0,4,0,0,0,1,1,5,4,0,7,8068,7,0,60,100,800,1000,8592
2024-10-10 16:30:52,BATT014,192.168.91.232,97.0,0.008083333333333333,2369,2358,2349,4103,4084,4068,0,12,6,0,0,0,0,0,0,0,1,65535,65535,65533,0,0,0,0,65531,0,0,0,146,0,435,0,584,0,72,0,1380,3971,4006,3983,0,0,24,0,0,3,0,0,5,3,5,5003,0,0,4,0,0,0,1,1,5,4,0,7,8068,7,0,61,100,800,1000,8592
2024-10-10 16:32:29,BATT014,192.168.91.232,97.0,0.008083333333333333,2371,2358,2351,4106,4084,4072,0,11,5,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,584,0,72,0,1380,3975,4002,3983,0,0,24,0,0,3,0,0,5,3,5,5003,0,0,4,0,0,0,1,1,5,4,0,7,8071,7,0,61,100,800,1000,8592
2024-10-10 16:34:06,BATT014,192.168.91.232,97.0,0.008083333333333333,2369,2347,2356,4103,4065,4080,0,10,4,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,584,0,72,0,1380,3968,4013,3978,0,0,24,0,0,3,0,0,5,3,5,4998,0,0,4,0,0,0,1,1,5,4,0,7,8071,7,0,62,100,800,1000,8592
2024-10-10 16:35:43,BATT014,192.168.91.232,97.0,0.008083333333333333,2371,2349,2351,4106,4068,4072,0,11,5,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,584,0,72,0,1380,3968,4013,3978,0,0,24,0,0,3,0,0,5,3,5,5003,0,0,4,0,0,0,1,1,5,4,0,7,8069,7,0,63,100,800,1000,8592
2024-10-10 16:37:21,BATT014,192.168.91.232,98.0,0.008166666666666666,2374,2356,2347,4111,4080,4065,0,11,5,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,584,0,72,0,1380,3983,4006,3971,0,0,24,0,0,3,0,0,5,3,5,5003,0,0,4,0,0,0,1,1,5,4,0,7,8071,7,0,63,100,800,1000,8592
2024-10-10 16:38:58,BATT014,192.168.91.232,97.0,0.008083333333333333,2369,2353,2356,4103,4075,4080,0,12,6,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,584,0,72,0,1380,3983,4006,3971,0,0,24,0,0,3,0,0,5,3,5,5001,0,0,4,0,0,0,1,1,5,4,0,7,8071,7,0,64,100,800,1000,8592
2024-10-10 16:40:35,BATT014,192.168.91.232,97.0,0.008083333333333333,2371,2349,2353,4106,4068,4075,0,11,6,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,584,0,72,0,1380,3978,4013,3968,0,0,24,0,0,3,0,0,5,3,5,5001,0,0,4,0,0,0,1,1,5,4,0,7,8071,7,0,65,100,800,1000,8592
2024-10-10 16:42:12,BATT014,192.168.91.232,97.0,0.008083333333333333,2369,2351,2356,4103,4072,4080,0,11,5,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,584,0,72,0,1380,3971,4018,3971,0,0,24,0,0,3,0,0,5,3,5,5003,0,0,4,0,0,0,1,1,5,4,0,7,8074,7,0,65,100,800,1000,8592
2024-10-10 16:43:49,BATT014,192.168.91.232,97.0,0.008083333333333333,2376,2353,2347,4115,4075,4065,0,11,5,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,584,0,72,0,1380,3978,4002,3978,0,0,24,0,0,3,0,0,5,3,5,5001,0,0,4,0,0,0,1,1,5,4,0,7,8075,7,0,66,100,800,1000,8592
2024-10-10 16:45:26,BATT014,192.168.91.232,97.0,0.008083333333333333,2371,2351,2349,4106,4072,4068,0,11,5,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,584,0,72,0,1380,3968,4009,3983,0,0,24,0,0,3,0,0,5,3,5,5003,0,0,4,0,0,0,2,1,5,4,0,8,8073,7,0,67,100,800,1000,8592
2024-10-10 16:47:03,BATT014,192.168.91.232,97.0,0.008083333333333333,2365,2356,2351,4096,4080,4072,0,10,4,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,584,0,72,0,1380,3971,4006,3983,0,0,24,0,0,3,0,0,5,3,5,5003,0,0,4,0,0,0,1,1,5,4,0,7,8075,7,0,67,100,800,1000,8592
2024-10-10 16:48:41,BATT014,192.168.91.232,98.0,0.008166666666666666,2369,2356,2349,4103,4080,4068,0,10,4,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,584,0,72,0,1380,3978,4009,3971,0,0,24,0,0,3,0,0,5,3,5,5003,0,0,5,0,0,0,1,1,5,5,0,7,8075,7,0,68,100,800,1000,8592
2024-10-10 16:50:18,BATT014,192.168.91.232,97.0,0.008083333333333333,2371,2358,2347,4106,4084,4065,0,10,4,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,584,0,72,0,1380,3978,4006,3975,0,0,24,0,0,3,0,0,5,3,5,5001,0,0,4,0,0,0,1,1,5,4,0,7,8077,7,0,69,100,800,1000,8592
2024-10-10 16:51:54,BATT014,192.168.91.232,96.0,0.008,2369,2358,2349,4103,4084,4068,0,9,3,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,584,0,72,0,1380,3968,4018,3975,0,0,24,0,0,3,0,0,5,3,5,5001,0,0,4,0,0,0,1,1,5,4,0,7,8077,8,0,69,100,800,1000,8592
2024-10-10 16:53:31,BATT014,192.168.91.232,97.0,0.008083333333333333,2367,2353,2353,4099,4075,4075,0,10,4,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,584,0,72,0,1380,3975,4002,3983,0,0,24,0,0,3,0,0,5,3,5,4998,0,0,4,0,0,0,1,1,5,4,0,7,8079,7,0,70,100,800,1000,8592
2024-10-10 16:55:09,BATT014,192.168.91.232,98.0,0.008166666666666666,2369,2356,2349,4103,4080,4068,0,10,4,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,5,0,0,0,146,0,435,0,584,0,72,0,1380,3975,4013,3968,0,0,24,0,0,3,0,0,5,3,5,5003,0,0,4,2,1,2,1,1,5,4,5,7,8081,7,0,71,100,800,1000,8592
2024-10-10 16:56:48,BATT014,192.168.91.232,99.0,0.00825,2365,2349,2358,4096,4068,4084,0,10,4,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,584,0,72,0,1380,3968,4009,3983,0,0,24,0,0,3,0,0,5,3,5,5003,0,0,4,0,0,0,1,1,5,4,0,7,8083,7,0,72,100,800,1000,8592
2024-10-10 16:58:26,BATT014,192.168.91.232,98.0,0.008166666666666666,2371,2353,2347,4106,4075,4065,0,10,4,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,4,0,0,0,146,0,435,0,584,0,72,0,1380,3968,4013,3975,0,0,24,0,0,3,0,0,5,3,5,5001,0,0,4,1,1,2,1,1,5,4,4,7,8082,8,0,72,100,800,1000,8592
2024-10-10 17:00:03,BATT014,192.168.91.232,97.0,0.008083333333333333,2371,2349,2356,4106,4068,4080,0,9,4,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,584,0,72,0,1380,3968,4009,3978,0,0,24,0,0,3,0,0,5,3,5,5003,0,0,4,0,0,0,1,1,5,4,0,7,8085,7,0,73,100,800,1000,8592
2024-10-10 17:01:40,BATT014,192.168.91.232,97.0,0.008083333333333333,2367,2353,2356,4099,4075,4080,0,11,5,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,584,0,72,0,1380,3968,4006,3983,0,0,24,0,0,3,0,0,5,3,5,5001,0,0,4,0,0,0,1,1,5,4,0,7,8087,7,0,74,100,800,1000,8592
2024-10-10 17:03:18,BATT014,192.168.91.232,98.0,0.008166666666666666,2376,2351,2349,4115,4072,4068,0,10,5,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,584,0,72,0,1380,3968,4013,3978,0,0,24,0,0,3,0,0,5,3,5,5001,0,0,4,0,0,0,2,1,5,4,0,8,8090,7,0,74,100,800,1000,8592
2024-10-10 17:04:55,BATT014,192.168.91.232,97.0,0.008083333333333333,2371,2353,2347,4106,4075,4065,0,11,5,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,4,0,0,0,146,0,435,0,584,0,72,0,1380,3983,4006,3971,0,0,24,0,0,3,0,0,5,3,5,5001,0,0,4,1,1,2,1,1,5,4,4,7,8091,7,0,75,100,800,1000,8592
2024-10-10 17:06:32,BATT014,192.168.91.232,97.0,0.008083333333333333,2369,2358,2349,4103,4084,4068,0,10,5,0,0,0,0,0,0,0,1,65535,65535,65533,0,0,0,0,65531,0,0,0,146,0,435,0,584,0,72,0,1380,3971,4006,3983,0,0,24,0,0,3,0,0,5,3,5,5001,0,0,4,0,0,0,1,1,5,4,0,7,8091,7,0,76,100,800,1000,8592
2024-10-10 17:08:09,BATT014,192.168.91.232,97.0,0.008083333333333333,2367,2356,2351,4099,4080,4072,0,11,5,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,4,0,0,0,146,0,435,0,584,0,72,0,1380,3983,4009,3968,0,0,24,0,0,3,0,0,5,3,5,5003,0,0,4,1,1,2,1,1,5,4,4,7,8094,7,0,76,100,800,1000,8592
2024-10-10 17:09:47,BATT014,192.168.91.232,98.0,0.008166666666666666,2374,2356,2347,4111,4080,4065,0,10,4,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,584,0,72,0,1380,3975,4009,3975,0,0,24,0,0,3,0,0,5,3,5,5001,0,0,4,0,0,0,2,1,5,4,0,8,8098,7,0,77,100,800,1000,8592
2024-10-10 17:11:24,BATT014,192.168.91.232,97.0,0.008083333333333333,2369,2356,2349,4103,4080,4068,0,10,4,0,0,0,0,0,0,0,1,65535,65535,65533,0,0,0,0,65531,0,0,0,146,0,435,0,584,0,72,0,1380,3978,4009,3968,0,0,24,0,0,3,0,0,5,3,5,5003,0,0,4,0,0,0,1,1,5,4,0,7,8099,8,0,78,100,800,1000,8592
2024-10-10 17:13:01,BATT014,192.168.91.232,97.0,0.008083333333333333,2376,2351,2351,4115,4072,4072,0,10,4,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,584,0,72,0,1380,3983,4002,3975,0,0,24,0,0,3,0,0,5,3,5,5003,0,0,4,0,0,0,1,1,5,4,0,7,8102,7,0,78,100,800,1000,8592
2024-10-10 17:14:38,BATT014,192.168.91.232,97.0,0.008083333333333333,2374,2351,2349,4111,4072,4068,0,10,4,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,584,0,72,0,1380,3971,4013,3975,0,0,24,0,0,3,0,0,5,3,5,5001,0,0,4,0,0,0,1,1,5,4,0,7,8105,7,0,79,100,800,1000,8592
2024-10-10 17:16:16,BATT014,192.168.91.232,98.0,0.008166666666666666,2367,2358,2351,4099,4084,4072,0,9,3,0,0,0,0,0,0,0,1,65534,65535,65533,0,0,0,0,65530,0,0,0,146,0,435,0,584,0,72,0,1380,3968,4009,3983,0,0,24,0,0,3,0,0,5,3,5,5001,0,0,4,0,0,0,1,1,5,4,0,7,8109,7,0,80,100,800,1000,8592
2024-10-10 17:17:53,BATT014,192.168.91.232,97.0,0.008083333333333333,2374,2349,2358,4111,4068,4084,0,10,5,0,0,0,0,0,0,0,1,65535,65535,65533,0,0,0,0,65531,0,0,0,146,0,435,0,584,0,72,0,1380,3975,4002,3975,0,0,24,0,0,3,0,0,5,3,5,5003,0,0,4,0,0,0,1,1,5,4,0,7,8117,7,0,80,100,800,1000,8592
2024-10-10 17:19:30,BATT014,192.168.91.232,97.0,0.008083333333333333,2362,2353,2349,4091,4075,4068,0,10,4,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,584,0,72,0,1380,3983,3997,3975,0,0,24,0,0,3,0,0,5,3,5,5003,0,0,4,0,0,0,1,1,5,4,0,7,8094,7,0,81,100,200,1000,8592
2024-10-10 17:21:07,BATT014,192.168.91.232,97.0,0.008083333333333333,2360,2353,2351,4087,4075,4072,0,11,5,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,584,0,72,0,1380,3983,4002,3975,0,0,24,0,0,3,0,0,5,3,5,5003,0,0,4,0,0,0,1,1,5,4,0,7,8095,7,0,81,100,200,1000,8592
2024-10-10 17:22:44,BATT014,192.168.91.232,97.0,0.008083333333333333,2367,2353,2347,4099,4075,4065,0,10,4,0,0,0,0,0,0,0,1,65535,65535,65533,0,0,0,0,65531,0,0,0,146,0,435,0,584,0,72,0,1380,3975,4006,3975,0,0,24,0,0,3,0,0,5,3,5,5001,0,0,4,0,0,0,1,1,5,4,0,7,8099,7,0,82,100,200,1000,8592
2024-10-10 17:24:21,BATT014,192.168.91.232,97.0,0.008083333333333333,2369,2344,2353,4103,4059,4075,0,9,3,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,584,0,72,0,1380,3978,3997,3978,0,0,24,0,0,3,0,0,5,3,5,5003,0,0,4,0,0,0,1,1,5,4,0,7,8103,7,0,82,100,200,1000,8592
2024-10-10 17:25:58,BATT014,192.168.91.232,97.0,0.008083333333333333,2362,2351,2353,4091,4072,4075,0,10,4,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,584,0,72,0,1380,3968,4009,3983,0,0,24,0,0,3,0,0,5,3,5,5001,0,0,4,0,0,0,1,1,5,4,0,7,8108,7,0,83,100,200,1000,8592
2024-10-10 17:27:36,BATT014,192.168.91.232,98.0,0.008166666666666666,2362,2349,2356,4091,4068,4080,0,9,3,0,0,0,0,0,0,0,1,65535,0,65534,0,0,0,0,65533,0,0,0,146,0,435,0,584,0,72,0,1380,3971,4018,3971,0,0,24,0,0,3,0,0,5,3,5,5003,0,0,4,0,0,0,1,0,5,4,0,6,8114,7,0,83,100,200,1000,8592
2024-10-10 17:29:13,BATT014,192.168.91.232,97.0,0.008083333333333333,2369,2351,2347,4103,4072,4065,0,10,4,0,0,0,0,0,0,0,1,65534,65535,65534,0,0,0,0,65531,0,0,0,146,0,435,0,584,0,72,0,1380,3983,4009,3968,0,0,24,0,0,3,0,0,5,3,5,5003,0,0,4,0,0,0,2,1,5,4,0,8,8118,7,0,84,100,200,1000,8592
2024-10-10 17:30:50,BATT014,192.168.91.232,97.0,0.008083333333333333,2362,2353,2351,4091,4075,4072,0,10,4,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,584,0,72,0,1380,3971,4002,3983,0,0,24,0,0,3,0,0,5,3,5,5001,0,0,4,0,0,0,2,1,5,4,0,8,8122,7,0,84,100,200,1000,8592
2024-10-10 17:32:27,BATT014,192.168.91.232,97.0,0.008083333333333333,2365,2344,2356,4096,4059,4080,0,10,4,0,0,0,0,0,0,0,1,65535,65535,65534,0,0,0,0,65532,0,0,0,146,0,435,0,584,0,72,0,1380,3975,4013,3971,0,0,24,0,0,3,0,0,5,3,5,5001,0,0,4,0,0,0,1,1,5,4,0,7,8125,7,0,85,100,200,1000,8592
